Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,8.310000,8.960000,8.310000,8.670000,8.443291,16912500
2016-01-05,8.730000,8.890000,8.350000,8.450000,8.229044,9146500
2016-01-06,8.220000,8.250000,8.060000,8.060000,7.849241,9908400
2016-01-07,7.720000,8.070000,7.650000,7.830000,7.625256,10777500
2016-01-08,8.000000,8.040000,7.680000,7.860000,7.654470,10759800
2016-01-11,7.890000,7.890000,7.520000,7.580000,7.381791,8459800
2016-01-12,7.620000,7.640000,6.830000,7.000000,6.816958,15797700
2016-01-13,7.180000,7.280000,6.800000,6.800000,6.622188,14299300
2016-01-14,6.800000,7.280000,6.600000,7.230000,7.040944,14608000
2016-01-15,6.940000,7.040000,6.610000,6.710000,6.534542,16477400
2016-01-18,6.760000,6.770000,6.300000,6.300000,6.135262,5738000
2016-01-19,6.680000,6.680000,6.150000,6.150000,5.989185,13364200
2016-01-20,5.930000,5.990000,5.670000,5.930000,5.774937,12696100
2016-01-21,5.940000,6.470000,5.910000,6.290000,6.125524,19709900
2016-01-22,6.600000,6.760000,6.210000,6.210000,6.047617,26399700
2016-01-26,6.100000,6.240000,5.860000,5.960000,5.804152,13040400
2016-01-27,5.980000,6.790000,5.900000,6.540000,6.368987,21493300
2016-01-28,6.700000,7.360000,6.230000,6.520000,6.349510,25596800
2016-01-29,6.610000,6.970000,6.410000,6.930000,6.748789,29053400
2016-02-01,6.810000,7.040000,6.550000,6.580000,6.407941,17751700
2016-02-02,6.380000,6.550000,6.020000,6.020000,5.862584,13664300
2016-02-03,6.100000,6.320000,5.930000,6.180000,6.018400,15966400
2016-02-04,6.300000,7.000000,6.060000,6.670000,6.495588,27839800
2016-02-05,6.610000,6.820000,6.390000,6.390000,6.222909,14089800
2016-02-10,6.040000,6.210000,6.020000,6.120000,5.959969,11824000
2016-02-11,5.890000,6.050000,5.780000,5.910000,5.755461,12812600
2016-02-12,6.170000,6.420000,6.060000,6.310000,6.145001,14200200
2016-02-15,6.520000,6.600000,6.430000,6.430000,6.261863,3822100
2016-02-16,6.440000,6.660000,6.290000,6.290000,6.125524,13694000
2016-02-17,6.410000,6.970000,6.410000,6.780000,6.602711,24782600
2016-02-18,6.800000,7.070000,6.580000,6.600000,6.427418,14730400
2016-02-19,6.530000,6.550000,6.310000,6.380000,6.213170,10001500
2016-02-22,6.710000,7.420000,6.650000,7.410000,7.216237,22126000
2016-02-23,7.260000,7.750000,7.030000,7.080000,6.894866,20439100
2016-02-24,6.830000,7.150000,6.740000,7.030000,6.846174,14172300
2016-02-25,6.960000,7.300000,6.850000,6.980000,6.797481,13320200
2016-02-26,7.240000,7.350000,6.870000,6.890000,6.709835,10907400
2016-02-29,7.150000,7.480000,7.100000,7.350000,7.157806,17867800
2016-03-01,7.590000,7.670000,7.210000,7.570000,7.372053,21920700
2016-03-02,7.470000,8.140000,7.380000,8.100000,7.888196,19386300
2016-03-03,8.300000,9.360000,8.230000,9.110000,8.871785,50863300
2016-03-04,9.110000,10.510000,9.110000,9.980000,9.719033,52918800
2016-03-07,10.200000,10.400000,9.670000,9.910000,9.650866,22803500
2016-03-08,9.900000,10.520000,9.370000,9.650000,9.397665,35828200
2016-03-09,9.960000,10.090000,9.400000,9.560000,9.310019,28823300
2016-03-10,9.830000,9.940000,9.230000,9.810000,9.553481,31324900
2016-03-11,9.800000,10.250000,9.570000,10.090000,9.826159,14230000
2016-03-14,10.160000,10.190000,9.520000,9.540000,9.290540,16408600
2016-03-15,8.990000,9.170000,8.710000,8.910000,8.677013,26944700
2016-03-16,8.910000,9.690000,8.770000,9.600000,9.348972,21836600
2016-03-17,10.520000,10.660000,10.020000,10.440000,10.167006,36588400
2016-03-18,10.550000,10.590000,9.840000,10.300000,10.030666,27464600
2016-03-21,10.190000,10.490000,10.030000,10.250000,9.981975,10381000
2016-03-22,10.000000,10.590000,9.850000,10.480000,10.205959,21415900
2016-03-23,10.200000,10.330000,9.860000,9.920000,9.660604,14058300
2016-03-24,9.660000,10.180000,9.360000,9.990000,9.728772,14529800
2016-03-28,10.450000,10.730000,9.990000,10.630000,10.352038,12959100
2016-03-29,10.500000,10.940000,10.230000,10.630000,10.352038,14787100
2016-03-30,10.900000,11.290000,10.630000,10.700000,10.420206,20811100
2016-03-31,10.630000,10.900000,10.480000,10.630000,10.352038,24100
2016-04-01,10.530000,10.530000,10.530000,10.530000,10.254652,63500
2016-04-04,10.160000,10.450000,9.520000,9.600000,9.348972,25100
2016-04-05,9.520000,10.070000,9.390000,9.820000,9.563217,48700
2016-04-06,9.760000,10.160000,9.710000,9.730000,9.475572,64400
2016-04-07,9.990000,10.060000,9.730000,9.940000,9.680080,29500
2016-04-08,10.400000,10.670000,10.380000,10.490000,10.215697,17219200
2016-04-11,10.600000,10.750000,10.360000,10.420000,10.147531,227200
2016-04-12,10.620000,11.520000,10.550000,11.350000,11.053211,30000
2016-04-13,11.710000,12.070000,11.390000,11.830000,11.520659,140600
2016-04-14,11.950000,12.110000,11.310000,11.470000,11.170074,16036300
2016-04-15,11.590000,12.250000,11.290000,11.950000,11.637521,16220900
2016-04-18,11.880000,12.300000,11.090000,11.770000,11.462229,15257500
2016-04-19,11.920000,12.480000,11.800000,12.360000,12.036800,16100
2016-04-20,12.100000,12.610000,12.030000,12.340000,12.017324,22798700
2016-04-22,12.140000,13.210000,12.140000,12.900000,12.562679,17158500
2016-04-25,12.800000,13.100000,12.230000,12.360000,12.036800,8756900
2016-04-26,12.480000,12.940000,12.390000,12.780000,12.445818,9609100
2016-04-27,12.980000,13.470000,12.910000,13.400000,13.049604,19030200
2016-04-28,13.460000,13.970000,13.280000,13.570000,13.215161,13095600
2016-04-29,13.750000,13.840000,13.110000,13.270000,12.923005,11832800
2016-05-02,13.330000,13.530000,12.840000,13.270000,12.923005,7876000
2016-05-03,13.200000,13.200000,12.690000,12.820000,12.484771,8180300
2016-05-04,12.900000,13.300000,12.800000,12.960000,12.621112,9468600
2016-05-05,13.430000,13.540000,12.350000,12.640000,12.309480,8752100
2016-05-06,12.350000,13.130000,12.270000,12.930000,12.591896,6254900
2016-05-09,12.930000,12.940000,11.640000,12.070000,11.754384,14992000
2016-05-10,12.430000,12.850000,12.270000,12.850000,12.513988,8368300
2016-05-11,13.050000,13.340000,12.560000,12.910000,12.572418,8727600
2016-05-12,13.060000,13.350000,12.600000,12.710000,12.377650,8719800
2016-05-13,12.780000,12.960000,11.910000,12.120000,11.803077,12468200
2016-05-16,12.240000,12.920000,12.240000,12.540000,12.212093,7985200
2016-05-17,12.660000,12.780000,12.230000,12.400000,12.075755,9704800
2016-05-18,12.200000,12.540000,12.010000,12.010000,11.695952,11337000
2016-05-19,11.900000,11.910000,11.120000,11.510000,11.209028,9408400
2016-05-20,11.760000,12.150000,11.330000,11.330000,11.033734,11506700
2016-05-23,10.900000,11.230000,10.840000,11.040000,10.751317,10352100
2016-05-24,11.300000,11.500000,10.920000,11.090000,10.800010,9698200
2016-05-25,11.130000,11.420000,10.990000,11.100000,10.809748,10917500
2016-05-27,10.850000,11.000000,10.460000,10.490000,10.215697,6963100
2016-05-30,10.450000,10.920000,10.250000,10.580000,10.303347,2647000
2016-05-31,10.600000,10.950000,10.180000,10.180000,9.913805,18808400
2016-06-01,10.150000,10.520000,9.950000,10.410000,10.137791,10780400
2016-06-02,10.380000,10.750000,10.200000,10.700000,10.420206,8740700
2016-06-03,10.790000,10.990000,10.670000,10.810000,10.527331,8140300
2016-06-06,10.980000,11.040000,10.740000,10.800000,10.517593,8077800
2016-06-07,10.750000,11.280000,10.680000,11.130000,10.838964,13049700
2016-06-08,11.250000,12.130000,11.250000,12.050000,11.734907,13273700
2016-06-09,11.960000,12.020000,11.620000,11.750000,11.442751,6550100
2016-06-10,11.390000,11.530000,11.030000,11.030000,10.741578,10598400
2016-06-13,10.880000,11.130000,10.700000,10.820000,10.537069,8768400
2016-06-14,10.790000,10.990000,10.300000,10.480000,10.205959,12015200
2016-06-15,10.460000,10.990000,10.390000,10.640000,10.361777,18401100
2016-06-16,10.540000,10.770000,10.310000,10.770000,10.488377,11684400
2016-06-17,11.010000,11.500000,11.010000,11.390000,11.092165,14227500
2016-06-20,11.720000,11.970000,11.600000,11.730000,11.423274,13260500
2016-06-21,11.700000,12.000000,11.370000,11.940000,11.627782,8962500
2016-06-22,12.010000,12.260000,11.650000,11.650000,11.345366,10140100
2016-06-23,11.920000,12.070000,11.830000,12.050000,11.734907,9435200
2016-06-24,11.200000,11.610000,11.040000,11.430000,11.131119,15420500
2016-06-27,11.430000,11.520000,10.630000,10.800000,10.517593,19702800
2016-06-28,11.230000,11.420000,11.060000,11.250000,10.955826,10626500
2016-06-29,11.480000,11.790000,11.310000,11.570000,11.267457,9054800
2016-06-30,11.450000,11.550000,11.250000,11.510000,11.209028,9797100
2016-07-01,11.550000,12.140000,11.420000,12.060000,11.744646,9532100
2016-07-04,12.110000,12.330000,11.990000,12.020000,11.705691,2096200
2016-07-05,11.720000,11.850000,11.220000,11.340000,11.043473,7323100
2016-07-06,11.150000,11.740000,11.010000,11.690000,11.384321,8514500
2016-07-07,11.910000,12.620000,11.800000,11.970000,11.657000,19077100
2016-07-08,12.230000,12.480000,12.130000,12.300000,11.978370,8401600
2016-07-11,12.500000,12.890000,12.400000,12.890000,12.552942,8959600
2016-07-12,13.150000,13.480000,13.110000,13.290000,12.942483,10939400
2016-07-13,13.060000,13.180000,12.570000,12.990000,12.650326,11526200
2016-07-14,13.350000,13.390000,12.970000,13.320000,12.971699,11253400
2016-07-15,13.350000,13.480000,13.100000,13.220000,12.874312,10908600
2016-07-18,13.150000,13.790000,13.090000,13.660000,13.302808,12433100
2016-07-19,13.710000,13.950000,13.560000,13.830000,13.468363,8463500
2016-07-20,13.810000,13.880000,13.540000,13.650000,13.293070,7650600
2016-07-21,13.580000,13.950000,13.580000,13.800000,13.439146,5610400
2016-07-22,13.850000,13.860000,13.560000,13.750000,13.390452,5327100
2016-07-25,13.980000,14.100000,13.640000,13.760000,13.400192,7808000
2016-07-26,13.680000,13.840000,13.580000,13.740000,13.380714,8019300
2016-07-27,13.860000,13.950000,13.580000,13.600000,13.244376,12297400
2016-07-28,13.480000,13.550000,13.180000,13.340000,12.991176,6354400
2016-07-29,13.570000,14.160000,13.570000,14.010000,13.643655,14208800
2016-08-01,14.040000,14.200000,13.190000,13.190000,12.845096,10835900
2016-08-02,13.190000,13.560000,12.920000,12.970000,12.630850,10422800
2016-08-03,13.050000,13.570000,12.840000,13.550000,13.195683,11324100
2016-08-04,13.550000,13.730000,13.410000,13.570000,13.215161,11109500
2016-08-05,13.660000,13.680000,13.230000,13.260000,12.913266,7594600
2016-08-08,13.380000,13.930000,13.380000,13.750000,13.390452,8091000
2016-08-09,13.750000,13.990000,13.470000,13.680000,13.322286,14873300
2016-08-10,13.790000,13.800000,13.130000,13.160000,12.815883,8104700
2016-08-11,13.200000,13.740000,13.160000,13.680000,13.322286,8627600
2016-08-12,13.600000,14.220000,13.600000,13.910000,13.546269,9601500
2016-08-15,14.020000,14.540000,13.970000,14.520000,14.140321,11999800
2016-08-16,14.630000,14.860000,14.290000,14.660000,14.276658,9273300
2016-08-17,14.540000,14.980000,14.420000,14.910000,14.520122,10734400
2016-08-18,14.990000,15.400000,14.930000,15.180000,14.783062,11293600
2016-08-19,15.070000,15.270000,14.930000,15.060000,14.666200,5372800
2016-08-22,14.900000,14.930000,14.420000,14.470000,14.091627,7997000
2016-08-23,14.560000,15.170000,14.490000,14.930000,14.539598,9546800
2016-08-24,14.750000,15.050000,14.610000,14.640000,14.257181,8019000
2016-08-25,14.700000,14.930000,14.620000,14.850000,14.461690,6818700
2016-08-26,14.940000,15.160000,14.760000,14.960000,14.568814,9549900
2016-08-29,14.950000,15.420000,14.820000,15.190000,14.792800,9682700
2016-08-30,15.350000,15.570000,15.180000,15.180000,14.783062,9105200
2016-08-31,15.300000,15.440000,14.610000,14.740000,14.354568,12896300
2016-09-01,14.790000,15.130000,14.640000,14.870000,14.481166,11314800
2016-09-02,15.150000,15.680000,15.130000,15.630000,15.221295,12646400
2016-09-05,15.820000,16.139999,15.820000,16.080000,15.659527,3585700
2016-09-06,16.000000,16.000000,15.710000,16.000000,15.581619,13737800
2016-09-08,16.049999,16.450001,15.960000,16.389999,15.961418,9276500
2016-09-09,16.049999,16.150000,15.500000,15.500000,15.094694,9089800
2016-09-12,15.440000,16.100000,15.400000,16.030001,15.610834,9557000
2016-09-13,15.690000,15.880000,14.760000,14.810000,14.422736,13450900
2016-09-14,15.000000,15.280000,14.770000,14.940000,14.549335,9956400
2016-09-15,15.160000,15.570000,15.020000,15.290000,14.890185,9303600
2016-09-16,15.200000,15.260000,14.890000,14.900000,14.510383,12051100
2016-09-19,15.190000,15.320000,14.840000,14.890000,14.500646,5894000
2016-09-20,15.210000,15.460000,15.020000,15.050000,14.656462,12004300
2016-09-21,15.150000,15.390000,15.000000,15.340000,14.938878,13962700
2016-09-22,15.650000,15.760000,15.460000,15.540000,15.133647,9765100
2016-09-23,15.430000,15.500000,14.800000,14.970000,14.578552,12389800
2016-09-26,14.900000,14.960000,14.660000,14.700000,14.315613,6602400
2016-09-27,14.700000,14.720000,14.180000,14.650000,14.266919,8197700
2016-09-28,14.800000,15.410000,14.620000,15.330000,14.929139,10151000
2016-09-29,15.270000,15.490000,14.980000,15.070000,14.675937,9164700
2016-09-30,15.220000,15.450000,15.020000,15.140000,14.744106,10193800
2016-10-03,15.290000,15.650000,15.180000,15.590000,15.182341,9285200
2016-10-04,15.620000,15.750000,15.430000,15.610000,15.201816,12083100
2016-10-05,15.820000,16.270000,15.800000,16.100000,15.679005,12881200
2016-10-06,16.200001,16.889999,16.150000,16.799999,16.360701,12237900
2016-10-07,16.900000,17.110001,16.719999,16.950001,16.506779,12601400
2016-10-10,17.120001,17.629999,17.100000,17.490000,17.032658,13174600
2016-10-11,17.469999,17.500000,16.780001,17.080000,16.633379,9772800
2016-10-13,17.040001,17.590000,16.709999,17.500000,17.042395,11931600
2016-10-14,17.690001,17.920000,17.590000,17.900000,17.431934,11309100
2016-10-17,17.900000,18.410000,17.730000,18.410000,17.928600,10098400
2016-10-18,18.549999,18.950001,18.459999,18.790001,18.298664,15007900
2016-10-19,19.070000,19.240000,18.850000,18.990000,18.493435,11147000
2016-10-20,18.770000,18.959999,18.480000,18.959999,18.464218,11076700
2016-10-21,19.000000,19.350000,18.740000,19.320000,18.814806,11443700
2016-10-24,19.520000,19.719999,19.070000,19.379999,18.873234,16685500
2016-10-25,19.469999,19.549999,18.750000,18.969999,18.473959,10268700
2016-10-26,18.799999,19.370001,18.719999,19.209999,18.707680,12865400
2016-10-27,19.219999,19.549999,19.059999,19.250000,18.746635,10520000
2016-10-28,19.110001,19.440001,19.000000,19.129999,18.629774,10468300
2016-10-31,19.129999,19.290001,18.340000,18.639999,18.152586,13079400
2016-11-01,18.719999,18.809999,17.709999,17.930000,17.461155,12893400
2016-11-03,17.709999,18.030001,17.170000,17.170000,16.721024,11947500
2016-11-04,17.400000,17.549999,17.030001,17.150000,16.701548,11199000
2016-11-07,17.990000,18.400000,17.760000,18.320000,17.840954,9740800
2016-11-08,18.299999,18.549999,17.850000,18.080000,17.607233,6710600
2016-11-09,17.270000,18.459999,17.059999,18.250000,17.772785,25509800
2016-11-10,18.430000,18.860001,17.139999,17.340000,16.886581,18725500
2016-11-11,16.850000,17.860001,16.049999,16.330000,15.902989,33572100
2016-11-14,16.000000,16.370001,15.800000,16.270000,15.844559,15507300
2016-11-16,16.990000,17.160000,16.469999,16.950001,16.506779,10265700
2016-11-17,17.209999,17.420000,16.420000,16.459999,16.029591,8449200
2016-11-18,16.459999,16.680000,16.190001,16.420000,15.990638,7774100
2016-11-21,16.850000,17.270000,16.690001,17.260000,16.808672,11782700
2016-11-22,17.600000,17.719999,17.100000,17.690001,17.227428,7489300
2016-11-23,17.549999,17.990000,17.350000,17.799999,17.334551,9087400
2016-11-24,17.879999,17.969999,17.559999,17.559999,17.100826,4136200
2016-11-25,17.110001,17.719999,17.110001,17.580000,17.120302,4984600
2016-11-28,17.440001,17.830000,17.410000,17.629999,17.168997,6853900
2016-11-29,17.650000,17.650000,16.629999,16.700001,16.263313,7668400
2016-11-30,17.809999,18.600000,17.740000,18.469999,17.987028,18539400
2016-12-01,18.469999,19.139999,18.030001,18.209999,17.733831,25129700
2016-12-02,17.850000,18.709999,17.570000,18.650000,18.162325,15807800
2016-12-05,18.740000,18.920000,17.879999,18.020000,17.548798,11138000
2016-12-06,18.180000,18.660000,17.889999,18.610001,18.123369,15923400
2016-12-07,18.670000,18.760000,18.190001,18.320000,17.840954,12857100
2016-12-08,18.480000,18.520000,17.959999,18.360001,17.879910,9855800
2016-12-09,18.510000,18.670000,18.129999,18.190001,17.714352,10113300
2016-12-12,18.400000,18.730000,18.250000,18.350000,17.870169,8661700
2016-12-13,18.340000,18.570000,17.959999,18.230000,17.753309,9080900
2016-12-14,18.250000,18.350000,17.590000,17.590000,17.130041,14056800
2016-12-15,17.600000,17.690001,17.020000,17.430000,16.974226,10392100
2016-12-16,17.600000,17.629999,17.200001,17.219999,16.769716,13490300
2016-12-19,17.360001,17.389999,16.620001,16.670000,16.234098,4786700
2016-12-20,16.750000,16.950001,16.420000,16.639999,16.204884,7497700
2016-12-21,16.780001,16.860001,16.360001,16.549999,16.117233,6856700
2016-12-22,16.709999,16.740000,16.190001,16.350000,15.922466,10540400
2016-12-23,16.350000,16.730000,16.290001,16.570000,16.136713,5448100
2016-12-26,16.750000,16.830000,16.650000,16.730000,16.292528,1117400
2016-12-27,16.900000,16.959999,16.530001,16.690001,16.253574,3989900
2016-12-28,16.700001,17.100000,16.580000,16.980000,16.535992,4227600
2016-12-29,17.010000,17.110001,16.629999,16.940001,16.497042,4372300
2017-01-02,16.700001,16.790001,16.520000,16.530001,16.097761,1781200
2017-01-03,16.790001,17.809999,16.770000,17.580000,17.120302,10110500
2017-01-04,17.600000,17.760000,17.209999,17.370001,16.915798,6254000
2017-01-05,17.610001,17.940001,17.600000,17.760000,17.295595,6139800
2017-01-06,17.770000,17.870001,17.350000,17.490000,17.032658,4240600
2017-01-09,17.580000,17.639999,17.209999,17.320000,16.867104,5174300
2017-01-10,17.620001,17.870001,17.520000,17.610001,17.149519,6200000
2017-01-11,17.790001,18.090000,17.500000,18.049999,17.578014,5919300
2017-01-12,18.770000,18.850000,18.299999,18.350000,17.870169,7868900
2017-01-13,18.330000,18.420000,18.080000,18.219999,17.743570,4126100
2017-01-16,18.420000,18.420000,18.120001,18.250000,17.772785,2255400
2017-01-17,18.320000,18.379999,18.150000,18.170000,17.694876,5241300
2017-01-18,18.170000,18.200001,17.940001,18.030001,17.558538,3714600
2017-01-19,18.190001,18.190001,17.780001,17.930000,17.461155,3799500
2017-01-20,18.129999,18.250000,17.830000,17.830000,17.363766,6395100
2017-01-23,17.740000,18.070000,17.590000,17.980000,17.509846,4884400
2017-01-24,18.000000,18.320000,17.730000,17.730000,17.266382,7706200
2017-01-26,17.730000,17.809999,17.350000,17.389999,16.935270,10499600
2017-01-27,17.510000,17.510000,16.980000,17.080000,16.633379,8488000
2017-01-30,17.070000,17.070000,16.139999,16.139999,15.717957,7232800
2017-01-31,16.299999,16.690001,16.150000,16.190001,15.766653,8176800
2017-02-01,16.480000,16.700001,16.010000,16.120001,15.698482,7537900
2017-02-02,16.219999,16.450001,15.850000,15.900000,15.484233,9084300
2017-02-03,15.980000,16.340000,15.830000,16.340000,15.912728,11630000
